,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
179,0d321522-c941-4edb-842f-648229e482b2,Pawan Soni,https://play-lh.googleusercontent.com/a-/AD_cMMRAOpLpwOHdjcDRcwppYHTk-2b5V4s0N8tqtmMV-koM6yxc,Rs 500 cashback in 7 days Mast app hai thank you myntra to suggest flash app👌👌❤️,5,0,1.1.12,2023-07-10 16:56:49,,,1.1.12
180,3a700921-8fb6-4987-8d7d-f59229f23502,A .B.s,https://play-lh.googleusercontent.com/a-/AD_cMMRKRY86ZOldVY_FtbDvPz9U3DtcBvwiPsLC3tNoXoZLx-g,Best experience,5,0,1.1.12,2023-07-10 12:34:37,,,1.1.12
181,fb74d5ac-965c-49ec-9a86-34bbceba7bc3,Khan reyaz,https://play-lh.googleusercontent.com/a/AAcHTtcOd9f5DuSSYT3Zeu0icyQVupKXuoO15E0AQFJCRsBC=mo,Ab order pehle ki Tarah track nhi hota h mera order 2 din se pending h order delivered bhe ho gya h,1,1,1.1.12,2023-07-09 21:51:06,,,1.1.12
182,78381c55-3fa1-484c-abfb-e9e7bd384cf3,KARTHIK RICH SHORT FILMS,https://play-lh.googleusercontent.com/a-/AD_cMMR4U2ssNO80Cml01W1gO9FFD4No-CPkSl0djAm5taigGac,cashback not received 😔☹️🥺,1,1,,2023-07-08 22:15:34,,,
183,19ca6dcc-e015-4977-8187-3d460f301976,Vishal Kumar,https://play-lh.googleusercontent.com/a/AAcHTtdu09AZQxstUW8wPyt_ZyzqmUaJemUG7CD58519SRQG=mo,Excellent 👌👌,5,0,1.1.12,2023-07-07 09:31:59,,,1.1.12
184,d100ad6e-e1ca-4b1e-a466-ce0bca32de8c,HIMANSHU RAWAT,https://play-lh.googleusercontent.com/a-/AD_cMMQArYYGxFKixzL2lp3yqHPIx2ueg-pvLeOwDXf_HxPC3g,Just osm experience with the app completely satisfied with the service,5,0,,2023-07-06 20:20:24,,,
185,b8a87a14-7534-492d-807f-d4c46cde9525,Dhruv Singhal,https://play-lh.googleusercontent.com/a-/AD_cMMTxf1vTktOxULzGTujqLD_0qFi2FgHxinqSozfmLwQG1Fo,This app is not giving any cashback,1,2,,2023-07-06 19:42:32,,,
186,d30f8f7b-4675-4b75-98fb-b7d6436291e7,Abhilasha rai,https://play-lh.googleusercontent.com/a-/AD_cMMT77oLFmYAsI_a83yLvD6erMKMq4jcSpwA2qRAjziZOWis,Best email app,5,0,,2023-07-06 19:35:54,,,
187,d9533e62-97ad-4770-ad32-4de095b28477,SURAJ SOORU,https://play-lh.googleusercontent.com/a-/AD_cMMSX5KjOlZ7HCeNlGNB1k65VbrTWzwJSRw2INJreivqRsn0,Very good app. Provide cashback on every order.,4,0,,2023-07-06 06:36:10,,,
188,78ad7191-b212-4516-81cb-95ed0a2b76ba,Rishav Bansal,https://play-lh.googleusercontent.com/a-/AD_cMMRnB_S-QnmrGqwUvQHSXhpr9h_mGIX2TTgUnmo-mZhZh5E,"Really poor with management, no response to querys and also Rewards is not getting credited.",1,2,1.1.12,2023-07-05 11:55:44,,,1.1.12
189,ae475882-709a-44b3-a3c2-35c353bd0a5f,Yusuf Pankhaniya,https://play-lh.googleusercontent.com/a-/AD_cMMTfAxNUyhASRheppx7WMeL4iekuEHCoRBJmf9reDxxM0Q,Just shows offer and at the time of delivery offer change and didn't get flash coins as per offer..fake app,1,1,,2023-07-05 11:45:45,,,
190,44295e2f-2bea-49ed-a4e5-f5a78f50bf70,V kk,https://play-lh.googleusercontent.com/a/AAcHTteLyuPVE94AGzOIeo0fgCWUeH0RJJ_Loj4GH2-1K3Qh=mo,Nice app,5,0,1.1.12,2023-07-04 21:39:08,"Hi, we'd love to help you. Please write to support@flash.tech and our team will help resolve your issue quickly.",2023-07-04 16:39:16,1.1.12
191,9f39fc4b-b1a4-460f-9d91-5a4ff4f57d7f,MANISH KUMAR,https://play-lh.googleusercontent.com/a-/AD_cMMRUCVUgkxBWBsVxso57BplfMFckBCI7sQirzAFKGBfuOrQ,I ordered a product from Amazon but after delivery i got only 25 rs cashback whereas it had mentioned 100 rs when I ordered this product.,1,1,,2023-07-04 10:52:13,"Hi, please share the details of your issue by writing to us at support@flash.tech so that we can look into it & assist you in the best possible way.
",2023-07-04 16:36:39,
192,780ad9cd-6299-47d2-9564-e2b55a476a87,Ramesh Kumar Jain,https://play-lh.googleusercontent.com/a-/AD_cMMQLgIIfxEaIoNmnPUU1JZ_eOS5sqAnygfc2rJXTD4bLgKs,"waste app, There is no option to delete account. Even though I have mailed you there is no response. Kindly delete my flash account.",1,0,1.1.12,2023-07-03 08:33:03,We regret the inconvenience you had to face. For better assistance please share your information with support@flash.tech. We will be happy to assist you.,2023-07-04 16:37:04,1.1.12
193,4bab852f-ca82-454c-a5e9-6ce17be8f7bb,Tushar Prusty,https://play-lh.googleusercontent.com/a/AAcHTtcEQXU8P9sv-Yk8jPme5sgk2Iksmkagq9GfC9jtC6Pz=mo,Very nice application love it,5,0,1.1.12,2023-07-03 02:19:39,"Thanks for the 5 star rating. Hope you continue to enjoy our app. If you have any feedback or suggestions, please write to us at support@flash.tech. We would love to hear from you! Happy Shopping!! :)",2023-07-04 16:46:15,1.1.12
194,33fe8aa3-8c25-4d22-85f6-fec5deb7a1ca,Kripa Shankar,https://play-lh.googleusercontent.com/a/AAcHTtfMtAjN3wnC9MiHs_sY2jrxwpQLCH0tSLxrBLYGt5o_=mo,Good to cash,5,0,1.1.12,2023-07-02 12:02:52,"Thanks for the 5 star rating. Hope you continue to enjoy our app. If you have any feedback or suggestions, please write to us at support@flash.tech. We would love to hear from you! Happy Shopping!! :)",2023-07-04 16:46:21,1.1.12
195,7b8360f7-5de2-44e0-9bd6-66e1e2336c4e,Amit Singh,https://play-lh.googleusercontent.com/a-/AD_cMMRh1sO9wtdb6BZ_oTQd3VRsjyzvUGkgdA3Gi1QKdglppOA,"I'm getting cashbacks just by changing my email id at merchants, plus I love the extra rewards for shopping spree and weekend rewards. I'm in love with this app, UI for ongoing orders is so amazing",5,1,1.1.12,2023-07-02 10:39:35,"Thanks for the 5 star rating. Hope you continue to enjoy our app. If you have any feedback or suggestions, please write to us at support@flash.tech. We would love to hear from you! Happy Shopping!! :)",2023-07-04 16:46:29,1.1.12
196,d906a6ee-cf5f-49be-ab7a-f5b180cd95c2,Ffg Fan,https://play-lh.googleusercontent.com/a/AAcHTtfDRLv5CxurpSiqIeL4YWf4oDVipjarMtGWLl-A6-eZ=mo,Very disgusting app firstly showing offer and after placing and delivery of offer they remove it and does not reward you for that offer,1,1,1.1.12,2023-07-02 08:27:46,"Hi, please share the details of your issue by writing to us at support@flash.tech so that we can look into it & assist you in the best possible way.",2023-07-04 16:38:38,1.1.12
197,e0e25fbd-e247-4de3-8e77-82077f42083c,Tushar Nagrale,https://play-lh.googleusercontent.com/a/AAcHTte_kTd4w5SofdiggDlOQ_yR_hI0_PCMZUpRz7zyLZ2o=mo,Nice and very useful app but I am giving 4 star because please add a 100 rs withdrawal option,4,0,1.1.12,2023-07-01 13:16:47,"Dear User, Thank you for your suggestions. We will try and incorporate them upcoming versions.",2023-07-04 16:46:40,1.1.12
198,993655e1-e357-4209-8d16-3f828766205c,ANKIT Roy,https://play-lh.googleusercontent.com/a-/AD_cMMRm6mm1MMvZA-4tWAjUs0ap5XaSC4UZrYNSJpFeVO716es,1 rating because you change withdrawal amount 100 -200 New user can't make coin this much soo I m leaving this app I never get any benefit your app only consume my data and time,1,4,1.1.12,2023-07-01 11:36:01,"Hi, we'd like to understand the issue and help you with it. Kindly share your details at support@flash.tech. We will check and get back to you on this.",2023-07-04 16:38:46,1.1.12
199,b28dcd68-cf24-4284-9b93-35434f7cc2de,Sonal Namdev,https://play-lh.googleusercontent.com/a-/AD_cMMSarEqj1Q7huei4qjGlFCX3NZcy3RCfOkN4GprpOKQr8O0,Sonalnamdev,3,0,,2023-07-01 08:50:07,,,
200,82775dcd-8e1d-47ad-b5cd-f1ce736fdd88,Deepak Baranwal,https://play-lh.googleusercontent.com/a-/AD_cMMSDoUuRwAVb0fAmJFTQLqQcmuwMkLCYwGShz8rJiOgl978,Lately but they understand your concern and reply. (customer service),4,0,1.1.12,2023-06-30 15:56:05,We'll look into this issue for you. Please send us a note at support@flash.tech so that we can follow up.,2023-07-04 16:47:00,1.1.12
201,78733276-9ccc-483b-b757-cf27891f7ab3,Mamta Sharma,https://play-lh.googleusercontent.com/a-/AD_cMMSDsEC-tvtWc7KyGn-NPnLG7FblHfi1RU0iYibc1DG68WU,Nice,5,0,,2023-06-30 09:49:53,"Thanks for the 5 star rating. Hope you continue to enjoy our app. If you have any feedback or suggestions, please write to us at support@flash.tech. We would love to hear from you! Happy Shopping!! :)",2023-07-04 16:47:20,
202,9d19a3ba-055a-4453-912b-fe6dddeb1ade,RISHAV SAMANT,https://play-lh.googleusercontent.com/a-/AD_cMMRrzetI1lvnq1c7XmfmE0BRxKoduoFohH0e6AY5eoO0oRM,My invite option is not showing,4,0,1.1.12,2023-06-30 09:10:18,"We are rolling out the Flash Referral Program for all users in batches. Your support means the world to us, and we want to ensure you benefit from it.
Happy Shopping :)",2023-07-04 16:47:45,1.1.12
203,e45310c5-ebc5-4d6c-8158-fb703ca94616,Jayanta Debbarma,https://play-lh.googleusercontent.com/a/AAcHTtc7t1uAKOMNp33kJXthmN2VO7wk6TnAsLCUgTxmGglZ=mo,Good,5,0,,2023-06-30 00:43:52,"Thanks for the 5 star rating. Hope you continue to enjoy our app. If you have any feedback or suggestions, please write to us at support@flash.tech. We would love to hear from you! Happy Shopping!! :)",2023-07-04 16:48:29,
204,165bc738-4bce-4aa1-abe8-fb18d2e92ab5,Maya Die,https://play-lh.googleusercontent.com/a/AAcHTtfiVr11uGNJtY59apyktn4fvs9kgHUiRZ1flCKUBdEz=mo,Very nice app😍,5,0,1.1.12,2023-06-29 18:04:52,"Thanks for the 5 star rating. Hope you continue to enjoy our app. If you have any feedback or suggestions, please write to us at support@flash.tech. We would love to hear from you! Happy Shopping!! :)",2023-07-04 16:49:02,1.1.12
205,311091ce-f27f-424e-81ab-a46fb1e0914a,Priyanshu.22,https://play-lh.googleusercontent.com/a/AAcHTtc3afolHyK98J5W-46By10Bv8Z5lElIuDx-zgDSZ3fB=mo,Good,5,0,,2023-06-29 17:52:08,"Thanks for the 5 star rating. Hope you continue to enjoy our app. If you have any feedback or suggestions, please write to us at support@flash.tech. We would love to hear from you! Happy Shopping!! :)",2023-07-04 16:49:07,
206,55fb9d73-849d-498c-bc7e-d7733bdcc048,Dr.Satvik Shetty,https://play-lh.googleusercontent.com/a-/AD_cMMS6pc4eZRufpn4StG9yBRBUoOEwS0khbbjiQ7Vlv9ysfLM,Amazing App...beautiful concept,5,0,1.1.11,2023-06-29 17:48:24,"Thanks for the 5 star rating. Hope you continue to enjoy our app. If you have any feedback or suggestions, please write to us at support@flash.tech. We would love to hear from you! Happy Shopping!! :)",2023-07-04 16:49:12,1.1.11
207,d9a719e8-7a0c-4b75-8484-239ce27caaa9,Abhishek Mishra,https://play-lh.googleusercontent.com/a-/AD_cMMTZ3B8tpcF0SevRwgAqotaVnokK6v7ZzaLv7NuG4fRvxMI,"So many rewards,, easy to use , best email app ever",5,0,1.1.12,2023-06-29 16:21:14,"Thanks for the 5 star rating. Hope you continue to enjoy our app. If you have any feedback or suggestions, please write to us at support@flash.tech. We would love to hear from you! Happy Shopping!! :)",2023-07-04 16:49:17,1.1.12
208,e2dc9c1c-b495-4e78-ae03-3d1906c5be3c,Hemant kumar,https://play-lh.googleusercontent.com/a/AAcHTtedUz5vUv4IfxEIb9cxswuqHadVORrfFz3126n1j7GHag=mo,Wonderful,5,0,1.1.12,2023-06-28 21:18:08,"Thanks for the 5 star rating. Hope you continue to enjoy our app. If you have any feedback or suggestions, please write to us at support@flash.tech. We would love to hear from you! Happy Shopping!! :)",2023-07-04 16:49:33,1.1.12
209,21bcc7ce-c7fe-4dd1-b444-f310ee0765e4,515 Kashish Singh,https://play-lh.googleusercontent.com/a/AAcHTtehlFs3alQEr3i_ezy7Ea78X4ubJCOKStYGsRBoS4Yl=mo,Amazing app ✨,5,0,1.1.12,2023-06-28 21:04:35,"Thanks for the 5 star rating. Hope you continue to enjoy our app. If you have any feedback or suggestions, please write to us at support@flash.tech. We would love to hear from you! Happy Shopping!! :)",2023-07-04 16:49:37,1.1.12
210,41abde99-ccb8-4164-98c5-50a78944f466,AR CREATIONS,https://play-lh.googleusercontent.com/a-/AD_cMMQQT8qrf4DW_bZn1PRI6r9XIaF9qWflHNGbAloOPcNEEbY,Use it from few days amazing app gives you every time cashback even for a order of 1 rupees,5,0,1.1.12,2023-06-28 17:14:26,"Thanks for the 5 star rating. Hope you continue to enjoy our app. If you have any feedback or suggestions, please write to us at support@flash.tech. We would love to hear from you! Happy Shopping!! :)",2023-07-04 16:49:54,1.1.12
211,647610bd-b89a-4b8e-a1dc-97c255c5bdd3,Ishant Sutariya,https://play-lh.googleusercontent.com/a-/AD_cMMTC8lhCVsNsfum8ueUDwuBmSpC02lVaK_FpRtA6bcM68A,This app is best,5,0,1.1.12,2023-06-28 16:34:23,"Thanks for the 5 star rating. Hope you continue to enjoy our app. If you have any feedback or suggestions, please write to us at support@flash.tech. We would love to hear from you! Happy Shopping!! :)",2023-07-04 16:49:57,1.1.12
212,c18f7a57-8916-42cf-8bfd-20895e8288dc,Rajat Soni,https://play-lh.googleusercontent.com/a-/AD_cMMR8FSs_XYiRi3chJFom9uQmJVzTw1zfu1Ajghxf7whG21w,Nice,5,0,1.1.12,2023-06-28 14:14:45,"Thanks for the 5 star rating. Hope you continue to enjoy our app. If you have any feedback or suggestions, please write to us at support@flash.tech. We would love to hear from you! Happy Shopping!! :)",2023-07-04 16:50:02,1.1.12
213,3533bc99-4910-43af-b24a-03c5bfe88260,Loot tricky Offer,https://play-lh.googleusercontent.com/a/AAcHTtezDQq83acK7GMZZ6rb7Qv7dKalfVv74pZXkivyUSz_=mo,Nice instant payment in 30 second,5,0,,2023-06-28 10:58:44,"Thanks for the 5 star rating. Hope you continue to enjoy our app. If you have any feedback or suggestions, please write to us at support@flash.tech. We would love to hear from you! Happy Shopping!! :)",2023-07-04 16:50:13,
214,9a4e32a6-d2ca-479f-bc04-9e92170a50b2,Kakarot,https://play-lh.googleusercontent.com/a-/AD_cMMReV01CvpiWo_RjUxWcVvghdTp5C7u6tnh9Q2ZdpibcH8o,"Useless app, and totally fake",1,0,,2023-06-27 20:49:02,"Dear Customer,
We are sorry that you feel this way. Please do share your feedback along with your contact details at support@flash.tech and our team will reach out to you at the earliest.",2023-07-04 16:39:24,
215,4531d2b3-ae1b-47cd-95bf-26e85f372679,Lisa Roy,https://play-lh.googleusercontent.com/a/AAcHTteozDhFhr_Mjz4WTr7WkQpz0NtevH0-nk01x29_MWYY=mo,Good,5,0,,2023-06-27 16:05:25,"Thanks for the 5 star rating. Hope you continue to enjoy our app. If you have any feedback or suggestions, please write to us at support@flash.tech. We would love to hear from you! Happy Shopping!! :)",2023-07-04 16:50:34,
216,b74fe84b-b03a-45f2-b305-c42e42d61d20,Crazy Boy,https://play-lh.googleusercontent.com/a/AAcHTtcgYguAgP3K6kO1gL9OsBhK5GQy3Ok9TgG9jWt4c1Z7fw=mo,Good 👍🏻,5,0,1.1.12,2023-06-27 15:00:16,"Thanks for the 5 star rating. Hope you continue to enjoy our app. If you have any feedback or suggestions, please write to us at support@flash.tech. We would love to hear from you! Happy Shopping!! :)",2023-07-04 16:50:39,1.1.12
217,854c100d-6962-48f2-a221-2c2ff1d3c890,Manav Pro,https://play-lh.googleusercontent.com/a/AAcHTtcYFbedP-9vXk5MUeVeEZOuqggzZ9M7xEfSVNbjaR6r=mo,Nice,5,0,,2023-06-27 13:14:22,"Thanks for the 5 star rating. Hope you continue to enjoy our app. If you have any feedback or suggestions, please write to us at support@flash.tech. We would love to hear from you! Happy Shopping!! :)",2023-07-04 16:58:09,
218,9e9053b0-9770-4d9d-8b39-0e673b05a20f,Mera Chirag,https://play-lh.googleusercontent.com/a/AAcHTtcsy04LZ3u5QYUYl0dOBFG11Y4BhMESxZPO4HyTPQt5=mo,Nyc,5,0,,2023-06-27 12:05:47,"Thanks for the 5 star rating. Hope you continue to enjoy our app. If you have any feedback or suggestions, please write to us at support@flash.tech. We would love to hear from you! Happy Shopping!! :)",2023-07-04 16:58:05,
219,e8ab72eb-7a15-47de-9eb7-122e101b4ca9,Rajat Rawat,https://play-lh.googleusercontent.com/a/AAcHTteTmUKqk_OF23qdN5Mwrkk56NnE8lSpTF_ByIzbSeF_=mo,Very good app.i am very much impressed.,5,0,,2023-06-27 09:52:33,"Thanks for the 5 star rating. Hope you continue to enjoy our app. If you have any feedback or suggestions, please write to us at support@flash.tech. We would love to hear from you! Happy Shopping!! :)",2023-07-04 16:57:49,
220,ec712951-8518-4b4e-9ed8-1047788149df,Raj Kumar,https://play-lh.googleusercontent.com/a/AAcHTtenswfEoR_evxBZBWq27ibF_U8uvKoaBEPELAcW3t3m=mo,My new,5,0,,2023-06-27 08:21:20,"Thanks for the 5 star rating. Hope you continue to enjoy our app. If you have any feedback or suggestions, please write to us at support@flash.tech. We would love to hear from you! Happy Shopping!! :)",2023-07-04 16:57:45,
221,f4105c89-dcf7-40bb-8992-66c7230e7cca,Bilal Khan,https://play-lh.googleusercontent.com/a-/AD_cMMRtthS3VD-uO6qUkTb4Hyahjm-xHgrE80D3onAfNdc8n5k,Good,4,0,,2023-06-27 07:50:49,We're always looking to improve your experience. Any specific incident we can look into for you? Let us know by reaching out to support@flash.tech.,2023-07-04 16:57:26,
222,5bf887a3-9dba-4382-8b1a-df50ccccf2f4,Abhrajyoti,https://play-lh.googleusercontent.com/a-/AD_cMMRrXvDi8hUiN8FEmCkDYKRHEBlXEyA_KBT6jty81WR8ug,Deducted a star for no Darkmode. Everything else seems working fine. Lets see how long do they sustain.,4,0,1.1.12,2023-06-27 04:20:01,,,1.1.12
223,f0bf8e62-9359-4eb5-9ff6-4d46a363f515,Shivam Traveler,https://play-lh.googleusercontent.com/a-/AD_cMMTc1cOh1zBRw0kLLqDSThCbTlU0XAheEGXRzAj7mrgrvXU,Bhai offer mein tha ki 100 coins denge lekin ye 25 coins diye jabki t&c ko achhe se dekhkar kiya tha lekin 100 ke jagah 25 diye plz solve this problem.,3,0,1.1.12,2023-06-26 19:49:47,"Hi, please share the details of your issue by writing to us at support@flash.tech so that we can look into it & assist you in the best possible way.",2023-07-04 16:39:33,1.1.12
224,ba3e3a36-1edd-402b-b185-a32f9c4f50c8,Fz Fz,https://play-lh.googleusercontent.com/a-/AD_cMMTrWucm9Q2eMsPwoKa47mmGDYQX0y7OKPfRsOTnsvU5DQ,"Excellent app regarding a email dedicated just for shopping,but recently more than 10 or 15 orders have not been tracked,leading to being credited the streaks coins that should have been credited,I lost my streaks 2 times.plz correct it and I will give the app 5 stars",3,1,1.1.12,2023-06-26 19:15:39,"Hi, please share the details of your issue at support@flash.tech so that we can look into it & assist you in the best possible way.",2023-07-04 16:40:03,1.1.12
225,5aa7a949-6262-4072-9ad2-2abf38513cfe,RR Forever,https://play-lh.googleusercontent.com/a-/AD_cMMQ_4RE61wtshvUD5t0cz0fTDm6ptK1h2lrAzIJ4vbqdo-s,Provide fake offers showing 100 coin Giving 25 coin,1,0,,2023-06-26 17:19:08,"Hi, please share the details of your issue by writing to us at support@flash.tech so that we can look into it & assist you in the best possible way.",2023-07-04 16:40:12,
226,0617a74a-b8aa-4214-8217-b7575b4a60a7,Aman Sharma,https://play-lh.googleusercontent.com/a/AAcHTtd9dQzQc8MTIXEzt0yM6CJyXX4CM4LnOQSakUBeSbBe=mo,I order on swiggy by flash mail my order was delivered yesterday but still no count on flash. When you didn't want to give cashback then why you give offer,1,1,1.1.12,2023-06-26 09:56:11,"Hi, please share the details of your issue by writing to us at support@flash.tech so that we can look into it & assist you in the best possible way.",2023-07-04 16:40:25,1.1.12
227,51c936f9-058a-430d-b67b-aa4fa3a483b1,Shubham Goswami,https://play-lh.googleusercontent.com/a-/AD_cMMQTQrQBKVGI7Xj6pjnuE6OSO8KBYbp8EOTlaBo0zi0zUQ,Nice strategy for change the way of shopping and earning,5,0,1.1.12,2023-06-26 09:54:45,"Thanks for the 5 star rating. Hope you continue to enjoy our app. If you have any feedback or suggestions, please write to us at support@flash.tech. We would love to hear from you! Happy Shopping!! :)",2023-07-04 16:55:13,1.1.12
228,4247a34b-2f9e-4226-bf5e-cd6e9302292b,Shaik Ayub,https://play-lh.googleusercontent.com/a/AAcHTtdMFJCGnp6ayVIqwqHEb1wcjICWlm_nmBb4l7qCdlTk=mo,Good,5,0,,2023-06-26 09:07:28,"Thanks for the 5 star rating. Hope you continue to enjoy our app. If you have any feedback or suggestions, please write to us at support@flash.tech. We would love to hear from you! Happy Shopping!! :)",2023-07-04 16:55:09,
229,ef841652-014c-4e34-8ef2-a5308d4e9095,Mahesh Anantwar,https://play-lh.googleusercontent.com/a/AAcHTtfyI4-6aiJxTWzsJwF_BBjKDhtMt5BMXd1qoP4TZoBJ=mo,Nice,5,0,1.1.12,2023-06-26 08:44:47,"Thanks for the 5 star rating. Hope you continue to enjoy our app. If you have any feedback or suggestions, please write to us at support@flash.tech. We would love to hear from you! Happy Shopping!! :)",2023-07-04 16:55:06,1.1.12
230,6c50043c-d1c5-4848-bd0d-1798d2338107,Broken Boy Yash,https://play-lh.googleusercontent.com/a-/AD_cMMQEs1yaQPgEpEd3492jeEAevIG0C8FYGOIW42UwUe_uLJo,Nice app,5,0,,2023-06-26 05:27:35,"Thanks for the 5 star rating. Hope you continue to enjoy our app. If you have any feedback or suggestions, please write to us at support@flash.tech. We would love to hear from you! Happy Shopping!! :)",2023-07-04 16:55:00,
231,fc306ba4-8c35-4371-926c-d2da9804cf9f,Rajib Mondal,https://play-lh.googleusercontent.com/a-/AD_cMMTTyd27Q05GvbZEPTVrexHGtS7Q-pTGVcf3hLtjsl2KSQ,100 coins not received as per Amazon offer,1,0,,2023-06-26 00:23:35,"Hi, please share the details of your issue at support@flash.tech so that we can look into it & assist you in the best possible way.",2023-07-04 16:40:33,
232,9fd79590-86ed-4601-968a-fc99fa4095eb,Yogender Kumar,https://play-lh.googleusercontent.com/a/AAcHTteLPDIXaUZ0ipYto1kLIW_c6iMg_6DxZXObtOxOZOFS=mo,"Such an amazing application, and once you try you'll start loving it.",5,0,1.1.12,2023-06-25 21:42:06,"Thanks for the 5 star rating. Hope you continue to enjoy our app. If you have any feedback or suggestions, please write to us at support@flash.tech. We would love to hear from you! Happy Shopping!! :)",2023-07-04 16:54:53,1.1.12
233,109b3ed2-04e3-4e11-9310-69d179c3d40f,Amit Kumar,https://play-lh.googleusercontent.com/a-/AD_cMMQWwr_WElDvpzu989qlKMtNbVmGGgoKvo2ZCZ72dUKKexw,"Major issue with attachments received on emails like pdf or docs , its not supported and also email forwarding is not working to forward the same to another email, not also able to open pdf or docs",4,0,1.1.12,2023-06-25 21:30:10,"Dear User, we are extremely sorry for the inconvenience. To help you with this, we would like to know your feedback in detail. Kindly write to us at support@flash.tech. We will help you at the earliest.",2023-07-04 16:54:47,1.1.12
234,3376771c-229d-4424-898c-94f4c94051ae,ANKIT Mahawar,https://play-lh.googleusercontent.com/a-/AD_cMMTWrKM16yNn_f_QudxCWCrmX7bP72tpBRjE_DRlJl8y39g,Use ful flash app,5,0,,2023-06-25 18:32:43,"Thanks for the 5 star rating. Hope you continue to enjoy our app. If you have any feedback or suggestions, please write to us at support@flash.tech. We would love to hear from you! Happy Shopping!! :)",2023-07-04 16:54:40,
235,152de510-2b85-4a4e-b235-26eb7c746c5a,Prashant Patel,https://play-lh.googleusercontent.com/a/AAcHTtf0U_hGLAwr6Tr4ZGhQRWtzMc1MAe0VwikUVsk_PJ9X=mo,"fraud app, never credited coins as promised, running lots of fake offer and when order delivered they always credit less or no coins. I placed amazon order on 22 June 2023 evening and that time 100 coins for first amazon order offer running and also visible on homepage of flash.co app. But when order delivered on 25 June 2023 and I only got 25 coins instead of 100 coins. Contacted customer care but not solved.",1,0,,2023-06-25 17:39:03,"Dear User, we are extremely sorry for the inconvenience. To help you with this, we would like to know your feedback in detail. Kindly write to us at support@flash.tech. We will help you at the earliest.",2023-07-04 16:40:42,
236,1744a107-bc6c-4617-a682-81ee322579b3,John Patel,https://play-lh.googleusercontent.com/a-/AD_cMMQLq4fYGajp7_4CH0U0kec60l0d3tzi1I9kTHGMvUu83A,Good,4,0,1.1.12,2023-06-25 17:01:16,"Thanks for the 5 star rating. Hope you continue to enjoy our app. If you have any feedback or suggestions, please write to us at support@flash.tech. We would love to hear from you! Happy Shopping!! :)",2023-07-04 16:54:25,1.1.12
237,fa4a9459-2cf0-43e5-bf67-9f2260a638da,Amartya Bhunia,https://play-lh.googleusercontent.com/a-/AD_cMMS5l_yV9yYxcHRz5PbrOJ0awlB-Xe_5Pjvx-YweA1plq7w,Very very bad experience with flash I am order using your I'd but you showing 100 coin credit when delivered but today my order delivered but recieve only 25 coin... Fake app don't trust this app...,1,2,1.1.12,2023-06-25 13:32:43,We apologize for the disappointment. Please share the order details with us at support@flash.tech. We will get in touch with you and do the needful. Thanks.,2023-07-04 16:41:13,1.1.12
238,424f27e0-6027-4bd6-aba8-11020911070d,Devam Shah,https://play-lh.googleusercontent.com/a/AAcHTtfUAnkqmA1IOeqAgmJORsAsCjbQZ9vA0IFGNBO9OPGe=mo,Done,5,0,1.1.12,2023-06-25 13:28:10,"Thanks for the 5 star rating. Hope you continue to enjoy our app. If you have any feedback or suggestions, please write to us at support@flash.tech. We would love to hear from you! Happy Shopping!! :)",2023-07-04 16:54:18,1.1.12
239,9b6cd1f6-3ff1-4ada-ba3d-141e9fbca895,Rahul Rajpurohit,https://play-lh.googleusercontent.com/a/AAcHTtd4yfbngG9Y_FrGjd1-EEnl2HoeoqP724Zju4DiK36q=mo,Very bad experience Amazon Ordering time 100 coin show but after delivered only 25 coin received very bad They do 10000% scam I just uninstalled flash.co,1,0,1.1.12,2023-06-25 13:05:29,"Hi, we'd like to understand the issue and help you with it. Kindly share your details at support@flash.tech. We will check and get back to you on this.",2023-07-04 16:41:20,1.1.12
240,cf5d9894-9ae2-4e67-a187-77d178c0e872,Task Bucks,https://play-lh.googleusercontent.com/a/AAcHTtesB_o2PDCv6sAHqM3_SF9QlMlF4E-JK1Kn9abFTB5u=mo,ZZZ I got it from my account is your health is your health is your health is your health is your,5,0,,2023-06-25 11:54:18,,,
241,77c9e4d5-cc8d-40a9-b000-0c95a471ee2a,i sanku.nandhi,https://play-lh.googleusercontent.com/a-/AD_cMMQYhlnJkY_6YcVsNlDuAhqytbGk5ttZeHtudog2LzFp3qyL,Good,5,0,,2023-06-25 11:39:27,"Thanks for the 5 star rating. Hope you continue to enjoy our app. If you have any feedback or suggestions, please write to us at support@flash.tech. We would love to hear from you! Happy Shopping!! :)",2023-07-04 16:54:06,
242,8d4feec8-e767-4b04-89fd-9bd42192f5d3,Satya Nikhil,https://play-lh.googleusercontent.com/a/AAcHTtdOLlXFp655BMEDV0lhPFJ7KGNZ7zwL9zSkdS76dH84=mo,Nice app,5,0,1.1.12,2023-06-25 10:33:28,"Thanks for the 5 star rating. Hope you continue to enjoy our app. If you have any feedback or suggestions, please write to us at support@flash.tech. We would love to hear from you! Happy Shopping!! :)",2023-07-04 16:54:03,1.1.12
